token
"[6.037, 31.07, 1.736, 1.622, 1.623, 0.638, 0.445, 0.381, 0.516, 3.643, 2.701, 2.17, 2.025, 2.867, 2.603, 2.704, 2.809, 2.755, 2.806, 3.065, 4.74, 7.96, 1, 0, 0, 0]"
"[6.037, 30.825, 1.727, 1.616, 1.617, 0.635, 0.445, 0.382, 0.498, 3.639, 2.697, 2.172, 2.03, 2.864, 2.605, 2.724, 2.805, 2.754, 2.808, 3.041, 6.8, 7.99, 1, 0, 0, 0]"
"[6.027, 30.617, 1.719, 1.611, 1.612, 0.636, 0.446, 0.38, 0.469, 3.64, 2.697, 2.176, 2.035, 2.863, 2.607, 2.739, 2.801, 2.751, 2.808, 3.024, 8.0, 8.65, 1, 0, 0, 0]"
"[6.027, 30.617, 1.719, 1.611, 1.612, 0.636, 0.446, 0.38, 0.469, 3.64, 2.697, 2.176, 2.035, 2.863, 2.607, 2.739, 2.801, 2.751, 2.808, 3.024, 8.0, 8.65, 1, 0, 0, 0]"
"[6.017, 30.635, 1.712, 1.605, 1.606, 0.64, 0.449, 0.383, 0.43, 3.646, 2.704, 2.181, 2.045, 2.865, 2.622, 2.748, 2.798, 2.749, 2.805, 3.014, 8.69, 8.35, 1, 0, 0, 0]"
"[6.017, 30.635, 1.706, 1.599, 1.6, 0.643, 0.452, 0.385, 0.386, 3.654, 2.712, 2.188, 2.052, 2.868, 2.625, 2.756, 2.796, 2.747, 2.803, 3.006, 8.9, 8.48, 1, 0, 0, 0]"
"[6.009, 30.746, 1.699, 1.592, 1.593, 0.645, 0.453, 0.387, 0.384, 3.661, 2.721, 2.195, 2.058, 2.872, 2.629, 2.764, 2.795, 2.745, 2.801, 2.997, 8.95, 8.57, 1, 0, 0, 0]"
"[6.009, 30.746, 1.699, 1.592, 1.593, 0.645, 0.453, 0.387, 0.384, 3.661, 2.721, 2.195, 2.058, 2.872, 2.629, 2.764, 2.795, 2.745, 2.801, 2.997, 8.95, 8.57, 1, 0, 0, 0]"
"[6.009, 30.746, 1.692, 1.586, 1.587, 0.648, 0.456, 0.389, 0.386, 3.666, 2.726, 2.2, 2.064, 2.873, 2.631, 2.775, 2.792, 2.743, 2.8, 2.985, 9.08, 8.79, 1, 0, 0, 0]"
"[5.999, 30.764, 1.685, 1.58, 1.581, 0.652, 0.459, 0.391, 0.387, 3.673, 2.734, 2.207, 2.07, 2.876, 2.634, 2.783, 2.789, 2.74, 2.797, 2.977, 9.28, 8.71, 1, 0, 0, 0]"
"[5.989, 30.782, 1.679, 1.574, 1.575, 0.656, 0.461, 0.394, 0.389, 3.68, 2.742, 2.213, 2.076, 2.879, 2.636, 2.792, 2.787, 2.738, 2.795, 2.967, 9.16, 8.7, 1, 0, 0, 0]"
"[5.989, 30.782, 1.679, 1.574, 1.575, 0.656, 0.461, 0.394, 0.389, 3.68, 2.742, 2.213, 2.076, 2.879, 2.636, 2.792, 2.787, 2.738, 2.795, 2.967, 9.16, 8.7, 1, 0, 0, 0]"
"[5.989, 30.669, 1.672, 1.568, 1.569, 0.659, 0.464, 0.396, 0.391, 3.685, 2.748, 2.219, 2.082, 2.881, 2.639, 2.801, 2.784, 2.736, 2.793, 2.961, 8.53, 8.3, 1, 0, 0, 0]"
"[5.982, 30.782, 1.667, 1.563, 1.564, 0.664, 0.468, 0.399, 0.393, 3.693, 2.755, 2.225, 2.087, 2.883, 2.64, 2.808, 2.781, 2.732, 2.789, 2.956, 8.78, 8.62, 1, 0, 0, 0]"
"[5.982, 30.782, 1.667, 1.563, 1.564, 0.664, 0.468, 0.399, 0.393, 3.693, 2.755, 2.225, 2.087, 2.883, 2.64, 2.808, 2.781, 2.732, 2.789, 2.956, 8.78, 8.62, 1, 0, 0, 0]"
"[5.982, 30.895, 1.661, 1.557, 1.558, 0.669, 0.471, 0.402, 0.396, 3.702, 2.766, 2.232, 2.093, 2.887, 2.643, 2.812, 2.779, 2.73, 2.786, 2.949, 8.9, 8.54, 1, 0, 0, 0]"
"[5.972, 30.913, 1.655, 1.551, 1.552, 0.673, 0.474, 0.405, 0.398, 3.71, 2.774, 2.239, 2.099, 2.89, 2.646, 2.82, 2.776, 2.727, 2.783, 2.944, 8.64, 8.64, 1, 0, 0, 0]"
"[5.972, 30.913, 1.655, 1.551, 1.552, 0.673, 0.474, 0.405, 0.398, 3.71, 2.774, 2.239, 2.099, 2.89, 2.646, 2.82, 2.776, 2.727, 2.783, 2.944, 8.64, 8.64, 1, 0, 0, 0]"
"[5.962, 30.932, 1.65, 1.546, 1.547, 0.678, 0.478, 0.408, 0.4, 3.718, 2.783, 2.245, 2.105, 2.893, 2.648, 2.826, 2.774, 2.724, 2.78, 2.939, 8.67, 8.75, 1, 0, 0, 0]"
"[5.964, 31.139, 1.645, 1.54, 1.541, 0.683, 0.481, 0.41, 0.403, 3.727, 2.793, 2.252, 2.111, 2.897, 2.651, 2.83, 2.772, 2.722, 2.777, 2.931, 8.35, 8.26, 1, 0, 0, 0]"
"[5.954, 31.157, 1.638, 1.534, 1.535, 0.687, 0.483, 0.412, 0.404, 3.735, 2.803, 2.259, 2.117, 2.902, 2.654, 2.836, 2.77, 2.72, 2.775, 2.926, 8.26, 8.53, 1, 0, 0, 0]"
"[5.954, 31.157, 1.632, 1.528, 1.529, 0.69, 0.486, 0.414, 0.406, 3.741, 2.81, 2.265, 2.123, 2.904, 2.657, 2.845, 2.768, 2.718, 2.773, 2.925, 8.14, 8.67, 1, 0, 0, 0]"
"[5.944, 31.176, 1.625, 1.522, 1.523, 0.694, 0.489, 0.417, 0.409, 3.748, 2.817, 2.271, 2.129, 2.906, 2.659, 2.854, 2.765, 2.715, 2.77, 2.921, 8.19, 8.67, 1, 0, 0, 0]"
"[5.944, 31.176, 1.625, 1.522, 1.523, 0.694, 0.489, 0.417, 0.409, 3.748, 2.817, 2.271, 2.129, 2.906, 2.659, 2.854, 2.765, 2.715, 2.77, 2.921, 8.19, 8.67, 1, 0, 0, 0]"
"[5.934, 31.308, 1.619, 1.516, 1.517, 0.697, 0.491, 0.419, 0.411, 3.757, 2.827, 2.279, 2.135, 2.911, 2.663, 2.86, 2.764, 2.713, 2.767, 2.916, 8.48, 8.78, 1, 0, 0, 0]"
"[5.936, 31.29, 1.613, 1.51, 1.511, 0.702, 0.495, 0.422, 0.414, 3.763, 2.834, 2.285, 2.141, 2.913, 2.665, 2.869, 2.76, 2.71, 2.765, 2.913, 8.02, 8.62, 1, 0, 0, 0]"
"[5.927, 31.422, 1.607, 1.504, 1.504, 0.706, 0.497, 0.425, 0.416, 3.772, 2.844, 2.292, 2.148, 2.917, 2.668, 2.875, 2.758, 2.708, 2.762, 2.908, 8.02, 8.47, 1, 0, 0, 0]"
"[5.927, 31.422, 1.6, 1.497, 1.498, 0.71, 0.501, 0.427, 0.419, 3.779, 2.852, 2.299, 2.154, 2.92, 2.678, 2.883, 2.756, 2.705, 2.759, 2.904, 8.04, 8.7, 1, 0, 0, 0]"
"[5.917, 31.441, 1.594, 1.491, 1.492, 0.714, 0.503, 0.429, 0.421, 3.788, 2.863, 2.306, 2.16, 2.925, 2.692, 2.89, 2.754, 2.704, 2.757, 2.899, 8.03, 8.39, 1, 0, 0, 0]"
"[5.909, 31.555, 1.586, 1.485, 1.486, 0.717, 0.506, 0.432, 0.423, 3.794, 2.87, 2.312, 2.167, 2.927, 2.694, 2.9, 2.751, 2.701, 2.755, 2.897, 7.83, 8.63, 1, 0, 0, 0]"
"[5.909, 31.555, 1.586, 1.485, 1.486, 0.717, 0.506, 0.432, 0.423, 3.794, 2.87, 2.312, 2.167, 2.927, 2.694, 2.9, 2.751, 2.701, 2.755, 2.897, 7.83, 8.63, 1, 0, 0, 0]"
"[5.909, 31.555, 1.58, 1.478, 1.479, 0.72, 0.508, 0.434, 0.425, 3.803, 2.88, 2.32, 2.173, 2.931, 2.698, 2.907, 2.75, 2.699, 2.753, 2.893, 7.71, 8.25, 1, 0, 0, 0]"
"[5.899, 31.574, 1.573, 1.472, 1.472, 0.723, 0.51, 0.435, 0.427, 3.809, 2.887, 2.326, 2.18, 2.934, 2.701, 2.918, 2.748, 2.698, 2.751, 2.892, 7.84, 8.47, 1, 0, 0, 0]"
"[5.899, 31.462, 1.565, 1.465, 1.466, 0.725, 0.512, 0.437, 0.429, 3.815, 2.894, 2.333, 2.186, 2.937, 2.704, 2.928, 2.745, 2.695, 2.749, 2.891, 7.87, 8.33, 1, 0, 0, 0]"
"[5.889, 31.481, 1.558, 1.458, 1.459, 0.728, 0.514, 0.44, 0.431, 3.821, 2.901, 2.339, 2.193, 2.94, 2.707, 2.938, 2.743, 2.693, 2.747, 2.89, 8.11, 8.5, 1, 0, 0, 0]"
"[5.882, 31.596, 1.55, 1.451, 1.452, 0.73, 0.516, 0.441, 0.433, 3.829, 2.91, 2.347, 2.2, 2.944, 2.711, 2.948, 2.741, 2.692, 2.746, 2.888, 8.19, 8.45, 1, 0, 0, 0]"
"[5.882, 31.596, 1.543, 1.445, 1.446, 0.733, 0.519, 0.444, 0.435, 3.835, 2.916, 2.353, 2.206, 2.946, 2.713, 2.959, 2.738, 2.689, 2.744, 2.887, 8.01, 8.31, 1, 0, 0, 0]"
"[5.872, 31.616, 1.536, 1.438, 1.439, 0.737, 0.521, 0.446, 0.437, 3.842, 2.924, 2.36, 2.213, 2.949, 2.716, 2.968, 2.735, 2.687, 2.742, 2.884, 8.18, 8.27, 1, 0, 0, 0]"
"[5.862, 31.636, 1.528, 1.432, 1.433, 0.74, 0.524, 0.448, 0.44, 3.849, 2.933, 2.367, 2.219, 2.952, 2.719, 2.978, 2.733, 2.685, 2.739, 2.876, 8.3, 8.4, 1, 0, 0, 0]"
"[5.864, 31.618, 1.521, 1.425, 1.426, 0.743, 0.526, 0.451, 0.442, 3.856, 2.941, 2.374, 2.226, 2.955, 2.722, 2.987, 2.731, 2.682, 2.737, 2.866, 8.52, 8.61, 1, 0, 0, 0]"
"[5.854, 31.638, 1.514, 1.418, 1.419, 0.747, 0.529, 0.453, 0.444, 3.863, 2.949, 2.38, 2.233, 2.959, 2.726, 2.997, 2.728, 2.68, 2.735, 2.855, 8.76, 8.81, 1, 0, 0, 0]"
"[5.845, 31.658, 1.506, 1.411, 1.412, 0.75, 0.531, 0.455, 0.446, 0.458, 2.957, 2.387, 2.24, 2.962, 2.729, 3.008, 2.726, 2.678, 2.733, 2.843, 8.47, 8.55, 1, 0, 0, 0]"
"[5.845, 31.658, 1.499, 1.404, 1.405, 0.752, 0.533, 0.457, 0.448, 0.46, 2.965, 2.394, 2.246, 2.965, 2.732, 3.018, 2.724, 2.676, 2.732, 2.832, 8.64, 8.63, 1, 0, 0, 0]"
"[5.837, 31.662, 1.491, 1.398, 1.399, 0.754, 0.535, 0.458, 0.45, 0.462, 2.971, 2.401, 2.253, 2.968, 2.736, 3.029, 2.722, 2.674, 2.73, 2.82, 8.76, 8.74, 1, 0, 0, 0]"
"[5.837, 31.662, 1.491, 1.398, 1.399, 0.754, 0.535, 0.458, 0.45, 0.462, 2.971, 2.401, 2.253, 2.968, 2.736, 3.029, 2.722, 2.674, 2.73, 2.82, 8.76, 8.74, 1, 0, 0, 0]"
"[5.827, 31.682, 1.483, 1.391, 1.392, 0.756, 0.537, 0.461, 0.452, 0.464, 2.977, 2.407, 2.259, 2.97, 2.759, 3.041, 2.719, 2.672, 2.729, 1.864, 8.9, 8.79, 1, 0, 0, 0]"
"[5.827, 31.682, 1.476, 1.384, 1.386, 3.2, 0.539, 0.463, 0.455, 0.467, 2.984, 2.413, 2.266, 2.972, 2.762, 3.052, 2.716, 2.67, 2.726, 1.855, 8.8, 8.52, 1, 0, 0, 0]"
"[5.817, 31.59, 1.469, 1.378, 1.379, 3.193, 0.541, 0.465, 0.456, 0.469, 2.992, 2.42, 2.278, 2.976, 2.765, 3.061, 2.714, 2.668, 2.725, 1.846, 8.93, 8.59, 1, 0, 0, 0]"
"[5.807, 31.61, 1.462, 1.372, 1.373, 3.187, 0.544, 0.467, 0.459, 0.471, 2.999, 2.426, 2.286, 2.978, 2.767, 3.071, 2.711, 2.665, 2.723, 1.836, 8.95, 8.68, 1, 0, 0, 0]"
"[5.81, 31.707, 1.455, 1.365, 1.366, 3.181, 0.547, 0.469, 0.461, 0.474, 3.007, 2.433, 2.292, 2.981, 2.77, 3.08, 2.709, 2.663, 2.72, 1.828, 9.04, 8.61, 1, 0, 0, 0]"
"[5.8, 31.727, 1.449, 1.359, 1.361, 3.175, 0.55, 0.472, 0.464, 0.477, 3.014, 2.439, 2.298, 2.983, 2.772, 3.088, 2.706, 2.66, 2.717, 1.82, 9.14, 8.79, 1, 0, 0, 0]"
"[5.8, 31.727, 1.449, 1.359, 1.361, 3.175, 0.55, 0.472, 0.464, 0.477, 3.014, 2.439, 2.298, 2.983, 2.772, 3.088, 2.706, 2.66, 2.717, 1.82, 9.14, 8.79, 1, 0, 0, 0]"
"[5.79, 31.748, 1.443, 1.353, 1.354, 3.166, 0.552, 0.474, 0.466, 0.479, 3.024, 2.446, 2.305, 2.988, 2.775, 3.094, 2.704, 2.658, 2.715, 1.813, 8.98, 8.56, 1, 0, 0, 0]"
"[5.79, 31.748, 1.436, 1.347, 1.348, 3.16, 0.554, 0.476, 0.467, 0.48, 3.032, 2.453, 2.311, 2.991, 2.776, 3.094, 2.703, 2.657, 2.714, 1.804, 9.02, 8.77, 1, 0, 0, 0]"
"[5.782, 31.866, 1.429, 1.341, 1.342, 3.155, 0.557, 0.479, 0.47, 0.483, 3.037, 2.458, 2.317, 2.992, 2.781, 3.089, 2.699, 2.654, 2.711, 1.795, 9.25, 8.94, 1, 0, 0, 0]"
"[5.773, 31.887, 1.423, 1.335, 1.336, 3.148, 0.56, 0.481, 0.473, 0.486, 3.045, 2.465, 2.323, 2.995, 2.784, 3.086, 2.697, 2.652, 2.709, 1.787, 9.34, 8.89, 1, 0, 0, 0]"
"[5.773, 31.887, 1.423, 1.335, 1.336, 3.148, 0.56, 0.481, 0.473, 0.486, 3.045, 2.465, 2.323, 2.995, 2.784, 3.086, 2.697, 2.652, 2.709, 1.787, 9.34, 8.89, 1, 0, 0, 0]"
"[5.773, 31.887, 1.416, 1.329, 1.33, 3.142, 0.563, 0.484, 0.475, 0.488, 3.052, 2.471, 2.329, 2.998, 2.786, 3.083, 2.694, 2.649, 2.706, 1.779, 8.76, 8.59, 1, 0, 0, 0]"
"[5.763, 31.908, 1.41, 1.323, 1.324, 3.135, 0.566, 0.486, 0.478, 0.491, 3.061, 2.478, 2.335, 3.001, 2.789, 3.081, 2.692, 2.646, 2.703, 1.772, 8.79, 8.56, 1, 0, 0, 0]"
"[5.765, 32.005, 1.404, 1.317, 1.318, 3.128, 0.569, 0.489, 0.48, 0.493, 3.07, 2.484, 2.341, 3.005, 2.792, 3.079, 2.69, 2.644, 2.701, 1.765, 8.81, 8.69, 1, 0, 0, 0]"
"[5.755, 32.027, 1.398, 1.311, 1.313, 3.122, 0.572, 0.492, 0.483, 0.496, 3.078, 2.49, 2.347, 3.007, 2.794, 3.076, 2.687, 2.641, 2.698, 1.757, 8.71, 8.74, 1, 0, 0, 0]"
"[5.745, 32.161, 1.393, 1.306, 1.307, 3.115, 0.575, 0.495, 0.486, 0.499, 3.088, 2.497, 2.353, 3.01, 2.797, 3.074, 2.684, 2.638, 2.695, 1.751, 8.8, 8.82, 1, 0, 0, 0]"
"[5.745, 32.161, 1.386, 1.299, 1.3, 3.107, 0.578, 0.496, 0.487, 0.5, 3.098, 2.505, 2.359, 3.016, 2.801, 3.074, 2.683, 2.637, 2.692, 1.744, 8.61, 8.75, 1, 0, 0, 0]"
"[5.736, 32.183, 1.379, 1.293, 1.294, 3.101, 0.58, 0.499, 0.49, 0.503, 3.105, 2.511, 2.365, 3.018, 2.804, 3.07, 2.681, 2.635, 2.69, 1.735, 8.38, 8.79, 1, 0, 0, 0]"
"[5.738, 32.28, 1.373, 1.287, 1.288, 3.094, 0.583, 0.501, 0.492, 0.505, 3.113, 2.517, 2.371, 3.021, 2.806, 3.067, 2.678, 2.632, 2.688, 1.728, 8.55, 8.8, 1, 0, 0, 0]"
"[5.728, 32.302, 1.367, 1.281, 1.282, 3.087, 0.586, 0.504, 0.495, 0.508, 3.122, 2.525, 2.378, 3.024, 2.814, 3.065, 2.676, 2.629, 2.685, 1.72, 8.43, 8.69, 1, 0, 0, 0]"
"[5.718, 32.324, 1.361, 1.275, 1.276, 3.08, 0.589, 0.507, 0.497, 0.511, 3.13, 2.531, 2.384, 3.027, 2.837, 3.062, 2.673, 2.627, 2.682, 1.712, 8.03, 8.46, 1, 0, 0, 0]"
"[5.718, 32.324, 1.361, 1.275, 1.276, 3.08, 0.589, 0.507, 0.497, 0.511, 3.13, 2.531, 2.384, 3.027, 2.837, 3.062, 2.673, 2.627, 2.682, 1.712, 8.03, 8.46, 1, 0, 0, 0]"
"[5.718, 32.437, 1.354, 1.269, 1.27, 3.073, 0.592, 0.509, 0.5, 0.513, 3.14, 2.538, 2.39, 3.031, 2.84, 3.061, 2.671, 2.625, 2.679, 1.705, 8.04, 8.42, 1, 0, 0, 0]"
"[5.709, 32.346, 1.348, 1.263, 1.264, 3.066, 0.595, 0.511, 0.502, 0.515, 3.148, 2.545, 2.396, 3.034, 2.843, 3.058, 2.669, 2.622, 2.677, 1.697, 7.82, 8.52, 1, 0, 0, 0]"
"[5.711, 32.444, 1.341, 1.257, 1.258, 3.06, 0.598, 0.514, 0.505, 0.518, 3.156, 2.551, 2.402, 3.037, 2.845, 3.055, 2.666, 2.62, 2.674, 1.689, 7.91, 8.47, 1, 0, 0, 0]"
"[5.701, 32.579, 1.335, 1.25, 1.251, 3.052, 0.6, 0.516, 0.506, 0.52, 3.166, 2.559, 2.409, 3.041, 2.849, 3.054, 2.664, 2.618, 2.672, 1.681, 8.03, 8.55, 1, 0, 0, 0]"
"[5.691, 32.601, 1.328, 1.244, 1.244, 3.045, 0.602, 0.518, 0.508, 0.522, 3.174, 2.565, 2.416, 3.045, 2.853, 3.051, 2.662, 2.616, 2.67, 1.672, 7.76, 8.42, 1, 0, 0, 0]"
"[5.691, 32.488, 1.32, 1.237, 1.238, 3.039, 0.605, 0.52, 0.511, 0.524, 3.181, 2.572, 2.422, 3.047, 2.855, 3.048, 2.66, 2.614, 2.669, 1.663, 7.85, 8.49, 1, 0, 0, 0]"
"[5.691, 32.488, 1.32, 1.237, 1.238, 3.039, 0.605, 0.52, 0.511, 0.524, 3.181, 2.572, 2.422, 3.047, 2.855, 3.048, 2.66, 2.614, 2.669, 1.663, 7.85, 8.49, 1, 0, 0, 0]"
"[5.684, 32.609, 1.313, 1.23, 1.231, 3.032, 0.607, 0.522, 0.512, 0.526, 3.189, 2.579, 2.429, 3.051, 2.855, 3.046, 2.658, 2.612, 2.667, 1.654, 7.96, 8.32, 1, 0, 0, 0]"
"[5.684, 32.609, 1.306, 1.224, 1.225, 3.026, 0.609, 0.524, 0.515, 0.528, 3.196, 2.585, 2.435, 3.053, 2.854, 3.041, 2.655, 2.61, 2.665, 1.644, 7.97, 8.44, 1, 0, 0, 0]"
"[5.674, 32.631, 1.299, 1.217, 1.218, 3.018, 0.611, 0.526, 0.516, 0.53, 3.205, 2.592, 2.442, 3.057, 2.862, 3.039, 2.653, 2.608, 2.663, 1.635, 8.27, 8.58, 1, 0, 0, 0]"
"[5.664, 32.654, 1.291, 1.21, 1.211, 3.011, 0.612, 0.527, 0.518, 0.532, 3.213, 2.599, 2.449, 3.061, 2.869, 3.037, 2.652, 2.606, 2.662, 1.626, 8.26, 8.44, 1, 0, 0, 0]"
"[5.664, 32.654, 1.291, 1.21, 1.211, 3.011, 0.612, 0.527, 0.518, 0.532, 3.213, 2.599, 2.449, 3.061, 2.869, 3.037, 2.652, 2.606, 2.662, 1.626, 8.26, 8.44, 1, 0, 0, 0]"
"[5.664, 32.541, 1.283, 1.204, 1.205, 3.006, 0.615, 0.53, 0.521, 0.535, 3.217, 2.605, 2.455, 3.062, 2.871, 3.031, 2.648, 2.603, 2.66, 1.615, 8.28, 8.77, 1, 0, 0, 0]"
"[5.647, 32.685, 1.269, 1.19, 1.191, 2.991, 0.62, 0.534, 0.525, 0.539, 3.236, 2.62, 2.469, 3.07, 2.878, 3.027, 2.644, 2.599, 2.655, 1.597, 8.58, 8.62, 1, 0, 0, 0]"
"[5.637, 32.708, 1.262, 1.183, 1.184, 2.984, 0.623, 0.537, 0.528, 0.542, 3.243, 2.626, 2.475, 3.072, 2.88, 3.022, 2.641, 2.596, 2.653, 1.588, 8.62, 8.73, 1, 0, 0, 0]"
"[5.637, 32.708, 1.254, 1.176, 1.177, 2.976, 0.626, 0.539, 0.53, 0.544, 3.253, 2.634, 2.483, 3.076, 2.884, 3.021, 2.639, 2.595, 2.651, 1.579, 8.65, 8.6, 1, 0, 0, 0]"
"[5.63, 32.831, 1.247, 1.169, 1.17, 2.97, 0.628, 0.541, 0.532, 0.546, 3.26, 2.64, 2.489, 3.079, 2.887, 3.017, 2.637, 2.592, 2.649, 1.569, 8.56, 8.63, 1, 0, 0, 0]"
"[5.62, 32.722, 1.24, 1.163, 1.164, 2.963, 0.629, 0.543, 0.533, 0.548, 3.267, 2.647, 2.496, 3.082, 2.9, 3.014, 2.635, 2.591, 2.647, 1.559, 8.82, 8.74, 1, 0, 0, 0]"
"[5.62, 32.722, 1.232, 1.156, 1.157, 2.958, 0.632, 0.545, 0.536, 0.551, 3.272, 2.653, 2.502, 3.083, 2.922, 3.009, 2.631, 2.588, 2.645, 1.549, 8.79, 8.74, 1, 0, 0, 0]"
"[5.62, 32.722, 1.232, 1.156, 1.157, 2.958, 0.632, 0.545, 0.536, 0.551, 3.272, 2.653, 2.502, 3.083, 2.922, 3.009, 2.631, 2.588, 2.645, 1.549, 8.79, 8.74, 1, 0, 0, 0]"
"[5.61, 32.745, 1.225, 1.149, 1.15, 2.95, 0.634, 0.547, 0.537, 0.552, 3.283, 2.661, 2.509, 3.089, 2.926, 3.008, 2.63, 2.587, 2.644, 1.541, 9.07, 8.76, 1, 0, 0, 0]"
"[5.603, 32.755, 1.217, 1.143, 1.144, 2.945, 0.636, 0.549, 0.54, 0.555, 3.287, 2.666, 2.515, 3.09, 2.928, 3.003, 2.627, 2.584, 2.642, 1.53, 8.81, 8.7, 1, 0, 0, 0]"
"[5.603, 32.755, 1.211, 1.137, 1.138, 2.939, 0.639, 0.552, 0.543, 0.558, 3.294, 2.672, 2.521, 3.092, 2.93, 2.999, 2.624, 2.581, 2.639, 1.521, 8.96, 8.68, 1, 0, 0, 0]"
"[5.593, 32.892, 1.204, 1.13, 1.131, 2.93, 0.641, 0.554, 0.544, 0.559, 3.305, 2.68, 2.528, 3.097, 2.935, 2.999, 2.623, 2.58, 2.637, 1.514, 9.09, 8.59, 1, 0, 0, 0]"
"[5.583, 32.803, 1.197, 1.124, 1.125, 2.925, 0.644, 0.556, 0.547, 0.562, 3.31, 2.686, 2.534, 3.098, 2.93, 2.994, 2.62, 2.577, 2.635, 1.505, 9.18, 9.1, 1, 0, 0, 0]"
"[5.586, 32.903, 1.191, 1.118, 1.119, 2.917, 0.646, 0.558, 0.549, 0.564, 0.667, 2.693, 2.541, 3.103, 2.929, 2.993, 2.618, 2.575, 2.633, 1.497, 9.24, 8.76, 1, 0, 0, 0]"
"[5.586, 32.903, 1.191, 1.118, 1.119, 2.917, 0.646, 0.558, 0.549, 0.564, 0.667, 2.693, 2.541, 3.103, 2.929, 2.993, 2.618, 2.575, 2.633, 1.497, 9.24, 8.76, 1, 0, 0, 0]"
"[5.576, 32.927, 1.184, 1.111, 1.113, 2.911, 0.649, 0.56, 0.551, 0.566, 0.67, 2.699, 2.547, 3.105, 2.933, 2.989, 2.615, 2.573, 2.631, 1.488, 9.08, 8.74, 1, 0, 0, 0]"
"[5.566, 32.951, 1.178, 1.105, 1.107, 2.905, 0.652, 0.563, 0.554, 0.569, 0.673, 2.705, 2.553, 3.108, 2.94, 2.986, 2.613, 2.57, 2.628, 1.48, 9.23, 8.77, 1, 0, 0, 0]"
"[5.566, 32.951, 1.171, 1.099, 1.1, 2.897, 3.147, 0.565, 0.556, 0.571, 0.675, 2.712, 2.559, 3.112, 2.946, 2.984, 2.611, 2.568, 2.626, 1.473, 9.36, 8.89, 1, 0, 0, 0]"
"[5.557, 32.975, 1.165, 1.093, 1.095, 2.892, 3.148, 0.567, 0.558, 0.573, 0.678, 2.718, 2.576, 3.114, 2.951, 2.981, 2.608, 2.566, 2.624, 1.464, 8.69, 8.68, 1, 0, 0, 0]"
"[5.559, 33.075, 1.158, 1.088, 1.089, 2.886, 3.151, 0.57, 0.561, 0.576, 0.682, 2.724, 2.582, 3.116, 2.953, 2.977, 2.605, 2.563, 2.621, 1.456, 8.72, 8.5, 1, 0, 0, 0]"
"[5.443, 33.809, 1.018, 0.955, 0.956, 2.742, 3.206, 0.618, 0.608, 0.624, 0.737, 2.865, 2.716, 3.184, 3.052, 2.923, 2.558, 2.516, 2.573, 1.283, 8.25, 8.4, 1, 0, 0, 0]"
"[5.433, 33.836, 1.011, 0.948, 0.949, 2.735, 3.208, 0.62, 0.61, 0.627, 0.74, 2.872, 2.722, 3.187, 3.055, 2.92, 2.555, 2.514, 2.571, 1.274, 8.45, 8.56, 1, 0, 0, 0]"
"[5.433, 33.836, 1.011, 0.948, 0.949, 2.735, 3.208, 0.62, 0.61, 0.627, 0.74, 2.872, 2.722, 3.187, 3.055, 2.92, 2.555, 2.514, 2.571, 1.274, 8.45, 8.56, 1, 0, 0, 0]"
"[5.426, 33.964, 1.004, 0.941, 0.942, 2.728, 3.209, 0.621, 0.611, 0.628, 0.741, 2.879, 2.729, 3.191, 3.059, 2.918, 2.554, 2.513, 2.569, 1.265, 8.51, 8.56, 1, 0, 0, 0]"
"[5.426, 33.851, 0.996, 0.935, 0.936, 2.722, 3.209, 0.623, 0.613, 0.63, 0.744, 2.885, 2.736, 3.193, 3.062, 2.914, 2.551, 2.511, 2.568, 1.254, 8.59, 8.69, 1, 0, 0, 0]"
"[5.416, 33.878, 0.988, 0.928, 0.929, 1.014, 3.21, 0.626, 0.616, 0.633, 0.748, 2.891, 2.742, 3.195, 3.064, 2.91, 2.548, 2.508, 2.566, 1.245, 8.77, 8.66, 1, 0, 0, 0]"
"[5.409, 34.007, 0.974, 0.914, 0.915, 0.999, 3.214, 0.63, 0.62, 0.637, 0.753, 2.906, 2.756, 3.202, 3.071, 2.904, 2.544, 2.504, 2.562, 1.227, 8.95, 8.68, 1, 0, 0, 0]"
"[5.399, 33.921, 0.967, 0.908, 0.909, 0.993, 3.215, 0.632, 0.622, 0.64, 0.756, 2.911, 2.762, 3.204, 3.093, 2.9, 2.541, 2.502, 2.56, 1.217, 8.65, 8.46, 1, 0, 0, 0]"
"[5.399, 33.921, 0.967, 0.908, 0.909, 0.993, 3.215, 0.632, 0.622, 0.64, 0.756, 2.911, 2.762, 3.204, 3.093, 2.9, 2.541, 2.502, 2.56, 1.217, 8.65, 8.46, 1, 0, 0, 0]"
"[5.39, 33.949, 0.96, 0.902, 0.903, 0.986, 3.217, 0.634, 0.624, 0.642, 0.759, 2.918, 2.768, 3.207, 3.114, 2.897, 2.539, 2.5, 2.558, 1.209, 8.94, 8.58, 1, 0, 0, 0]"
"[5.39, 33.949, 0.953, 0.895, 0.896, 0.979, 3.22, 0.637, 0.627, 0.645, 0.762, 2.924, 2.774, 3.21, 3.117, 2.894, 2.536, 2.497, 2.556, 1.2, 9.06, 8.69, 1, 0, 0, 0]"
